cell_id,avg_height,avg_floors,avg_construction_year,building_count,residential_ratio
r0602_c0358,4.8,1.3,1945,77,0.896
r0602_c0359,4.8,1.3,1946,94,0.904
r0602_c0360,4.3,1.3,1948,98,0.888
r0602_c0361,4.9,1.4,1944,95,0.789
r0602_c0362,4.6,1.3,1949,101,0.881
r0602_c0363,4.9,1.4,1948,76,0.855
r0602_c0364,5.1,1.3,1945,85,0.847
r0602_c0365,4.7,1.4,1964,57,0.825
r0602_c0366,5.6,1.6,1968,50,0.86
r0602_c0367,5.4,1.4,1967,76,0.829
r0602_c0368,5.0,1.5,1945,49,0.939
r0602_c0369,4.8,1.4,1962,57,0.86
r0602_c0370,9.5,2.1,1952,51,0.863
r0602_c0371,4.9,1.4,1942,86,0.837
r0602_c0372,4.3,1.4,1947,71,0.746
r0602_c0373,4.1,1.4,1947,71,0.859
r0602_c0374,4.5,1.4,1955,102,0.902
r0602_c0375,9.9,2.4,1972,47,0.915
r0602_c0376,5.1,1.6,1975,45,0.711
r0602_c0377,4.7,1.4,1952,57,0.86
r0602_c0378,5.1,1.3,1975,32,0.875
r0602_c0380,7.1,1.4,1969,10,0.4
r0602_c0381,6.1,1.2,1939,49,0.857
r0602_c0382,7.0,1.3,1944,41,0.805
r0602_c0383,8.5,1.2,1962,14,0.5
r0602_c0384,8.9,1.5,2000,15,0.133
r0602_c0385,7.8,1.0,2007,5,0.4
r0602_c0387,6.8,1.2,,3,0.0
r0602_c0388,14.4,1.9,2006,6,0.0
r0602_c0389,6.3,1.4,1950,16,0.188
r0602_c0390,9.9,1.8,,4,0.0
r0602_c0391,12.3,2.1,1988,4,0.25
r0602_c0392,17.6,5.7,,5,0.4
r0602_c0393,8.2,2.6,,6,0.667
r0602_c0394,8.5,2.3,1986,13,1.0
r0602_c0395,25.1,10.0,1962,3,1.0
r0602_c0396,6.8,1.9,1939,41,0.902
r0602_c0397,18.2,5.0,1965,23,0.87
r0602_c0398,20.8,5.2,1970,9,0.556
r0602_c0399,17.2,8.0,1970,10,0.4
r0602_c0400,19.5,6.7,1973,7,0.857
r0602_c0401,13.0,4.4,1966,4,0.5
r0602_c0402,10.8,3.7,,3,0.333
r0602_c0403,8.4,2.1,1992,8,0.375
r0602_c0404,7.9,2.2,1962,10,0.2
r0602_c0405,7.9,2.6,1962,4,0.5
r0602_c0406,14.4,8.9,1971,6,0.5
r0602_c0407,16.7,5.8,,4,0.5
r0602_c0408,21.6,7.5,1996,8,0.75
r0602_c0409,22.5,4.7,2006,8,0.75
r0602_c0410,20.8,9.6,1978,5,1.0
r0602_c0411,10.3,3.3,1953,16,0.688
r0602_c0412,9.1,2.3,1907,36,0.417
r0602_c0413,8.3,2.1,1900,83,0.59
r0602_c0414,9.1,2.2,1965,50,0.74
r0602_c0415,13.4,2.6,1995,16,0.562
r0602_c0416,14.8,3.1,2004,8,0.0
r0602_c0417,7.4,3.2,,6,0.0
r0602_c0418,4.3,1.4,2003,14,0.0
r0602_c0419,2.7,1.1,,6,0.0
r0602_c0421,5.6,1.3,1972,15,0.0
r0602_c0422,6.0,1.1,1998,7,0.0
r0602_c0423,5.4,1.3,2006,3,0.0
r0602_c0425,5.7,1.5,,8,0.0
r0602_c0426,5.6,1.2,2002,11,0.0
r0602_c0427,17.2,4.8,1952,8,0.875
r0602_c0428,8.4,2.2,1965,15,0.667
r0602_c0429,6.8,1.7,1936,78,0.846
r0602_c0430,7.0,1.6,1929,123,0.732
r0602_c0431,7.0,1.6,1936,104,0.721
r0602_c0432,5.8,1.5,1894,15,0.867
r0602_c0433,10.2,2.6,1939,54,0.833
r0602_c0434,8.3,1.9,1871,40,0.875
r0602_c0437,5.5,1.2,1890,10,0.6
r0602_c0438,6.4,1.6,1927,17,0.647
r0602_c0439,11.3,3.1,1934,37,0.838
r0602_c0440,8.1,1.8,2010,14,0.286
r0602_c0441,9.9,2.8,1886,69,0.696
r0602_c0442,9.2,2.3,1906,91,0.802
r0602_c0443,6.0,1.4,1800,12,0.0
r0602_c0447,7.6,2.0,1922,39,0.872
r0602_c0448,15.3,4.9,1960,6,1.0
r0602_c0449,6.3,1.9,1985,10,0.5
r0602_c0450,15.0,2.3,1994,8,0.875
r0602_c0451,14.6,2.1,1994,31,0.742
r0602_c0452,5.6,1.3,1943,30,0.9
r0602_c0453,3.7,1.2,1952,18,0.833
r0602_c0457,12.5,4.0,1945,3,0.667
r0602_c0459,8.6,2.3,1965,7,0.0
r0602_c0461,5.8,1.6,1938,14,0.429
r0602_c0462,5.9,1.8,1936,41,0.902
r0602_c0463,6.6,2.0,1947,22,0.864
r0602_c0464,4.7,1.3,1972,23,0.304
r0602_c0465,8.0,1.0,,8,0.125
r0602_c0466,5.1,1.1,1932,13,0.077
r0602_c0467,7.1,1.2,1996,14,0.0
r0602_c0468,5.5,1.2,1985,16,0.062
r0602_c0469,5.0,1.3,1942,33,0.606
r0602_c0470,4.8,1.3,1941,104,0.769
r0602_c0471,5.8,1.4,1958,37,0.811
r0602_c0472,5.3,1.5,1946,66,0.848
r0602_c0473,6.1,1.5,1950,57,0.842
r0602_c0474,7.0,1.6,1943,66,0.758
r0602_c0475,8.7,2.4,1931,40,0.675
r0602_c0476,7.5,1.9,1941,54,0.87
r0602_c0477,7.0,1.8,1994,63,0.984
r0602_c0478,6.1,1.2,1990,11,0.182
r0602_c0479,9.4,1.2,,3,0.0
r0602_c0480,7.9,1.0,2010,3,0.0
r0602_c0481,9.7,1.0,2008,3,0.0
r0602_c0482,6.3,1.1,2008,6,0.0
r0602_c0483,4.4,1.0,1990,8,0.5
r0602_c0484,6.1,1.1,,17,0.353
r0602_c0485,5.8,1.3,1979,12,0.333
r0602_c0486,4.1,1.2,1945,67,0.746
r0602_c0487,4.3,1.3,1937,102,0.863
r0602_c0488,4.5,1.3,1948,88,0.83
r0602_c0489,4.8,1.3,1942,127,0.858
r0602_c0490,7.3,1.7,1943,62,0.774
r0602_c0491,4.6,1.3,1939,101,0.901
r0602_c0492,4.7,1.4,1950,107,0.785
r0602_c0493,4.8,1.3,1940,112,0.795
r0602_c0494,5.0,1.4,1938,125,0.832
r0602_c0495,4.3,1.4,1940,97,0.856
r0602_c0496,4.3,1.4,1952,96,0.854
r0602_c0497,4.0,1.4,1948,83,0.843
r0602_c0498,4.3,1.4,1951,91,0.835
r0602_c0499,5.7,1.3,1958,46,0.848
r0602_c0500,5.1,1.7,2002,3,1.0
r0602_c0501,4.5,1.4,1945,85,0.824
r0602_c0502,4.7,1.3,1936,40,0.85
r0602_c0503,4.7,1.4,1945,100,0.88
r0602_c0504,4.3,1.3,1940,104,0.779
r0602_c0505,3.9,1.2,1935,93,0.785
r0602_c0506,4.7,1.3,1943,101,0.861
r0602_c0507,5.1,1.5,1935,68,0.868
r0602_c0508,5.9,1.7,1920,92,0.815
r0602_c0509,7.0,1.8,1935,106,0.84
r0602_c0510,5.2,1.5,1944,81,0.84
r0602_c0511,5.5,1.5,1934,59,0.729
r0602_c0512,5.3,1.5,1950,52,0.808
r0602_c0513,4.6,1.3,1947,94,0.862
r0602_c0514,4.9,1.3,1938,100,0.81
r0602_c0515,5.3,1.4,1947,81,0.852
r0602_c0516,4.5,1.4,1940,68,0.721
r0602_c0517,7.0,1.9,1979,17,0.529
r0602_c0518,9.5,2.6,1969,4,0.25
r0602_c0519,15.2,5.8,1970,3,1.0
r0602_c0520,15.9,5.7,1974,3,0.667
r0602_c0521,5.2,1.4,1952,23,0.652
r0602_c0522,4.4,1.3,1960,70,0.886
r0602_c0523,4.2,1.3,1961,63,0.905
r0602_c0524,4.8,1.3,1958,39,0.821
r0602_c0525,5.0,1.4,1965,41,0.951
r0602_c0526,5.1,1.3,1945,53,0.868
r0602_c0527,5.2,1.3,1933,129,0.853
r0602_c0528,5.2,1.5,1928,100,0.85
r0602_c0529,5.2,1.6,1942,94,0.84
r0602_c0530,4.3,1.3,1948,103,0.864
r0602_c0531,5.0,1.4,1948,112,0.866
r0602_c0532,5.7,1.3,1958,73,0.904
r0602_c0533,7.7,1.8,2008,5,0.0
r0602_c0534,5.9,1.4,2000,12,0.833
r0602_c0535,5.0,1.4,1968,43,0.884
r0602_c0536,6.3,1.5,1945,28,0.857
r0602_c0537,5.0,1.6,1944,47,0.723
r0602_c0538,5.4,1.4,1938,73,0.74
r0602_c0539,5.2,1.4,1945,53,0.774
r0602_c0540,5.1,1.5,1949,35,0.857
r0602_c0541,5.4,1.4,1952,34,0.794
r0602_c0542,7.4,1.5,1974,21,0.762
r0602_c0543,5.4,1.4,1903,9,0.778
r0602_c0544,5.9,1.5,1971,12,0.917
r0602_c0546,4.5,1.3,1989,20,0.9
r0602_c0547,5.5,1.4,1958,63,0.921
r0602_c0548,5.3,1.4,1965,80,0.825
r0602_c0549,5.0,1.4,1962,67,0.881
r0602_c0550,5.3,1.1,1965,22,0.682
r0602_c0551,6.4,1.3,,6,1.0
r0602_c0555,14.5,2.0,,8,0.125
r0602_c0560,5.8,1.1,,3,0.0
r0602_c0572,4.2,1.0,,7,0.0
r0602_c0573,4.1,1.1,,12,0.167
r0602_c0577,5.2,1.6,1986,15,0.933
r0602_c0578,4.2,1.3,1971,47,0.936
r0602_c0579,4.6,1.3,1975,36,0.889
r0602_c0580,4.0,1.1,1989,14,0.643
r0602_c0603,3.9,1.0,1981,17,0.941
r0602_c0646,4.2,1.6,2001,38,0.763
r0602_c0647,3.5,1.3,1990,16,0.812
r0602_c0648,4.1,1.2,1965,18,0.778
r0602_c0689,3.6,1.0,1951,9,0.667
r0602_c0694,6.9,1.2,2010,8,0.0
r0602_c0695,4.4,1.0,,3,0.0
r0602_c0696,5.5,1.0,2013,4,0.0
r0602_c0697,2.1,1.0,,3,0.0
r0602_c0698,5.6,1.3,,4,0.0
r0602_c0699,4.4,1.3,,17,0.941
r0602_c0700,4.6,1.4,2012,27,0.926
r0602_c0701,5.0,1.4,1996,21,0.619
r0602_c0702,5.4,1.2,1968,22,0.318
r0602_c0703,4.4,1.1,2016,5,0.6
r0602_c0704,4.2,1.3,1980,23,1.0
r0602_c0705,4.4,1.3,1985,20,0.9
r0602_c0706,3.8,1.0,1976,11,0.909
r0602_c0708,4.5,1.1,1942,18,0.944
r0602_c0709,5.0,1.4,1833,9,0.778
r0602_c0772,4.7,1.1,1997,7,0.0
r0602_c0816,5.9,1.5,1932,10,0.4
r0602_c0841,4.0,1.1,1900,13,0.231
r0602_c0842,4.1,1.3,1874,16,0.562
r0602_c0847,3.9,1.0,1979,14,0.0
r0603_c0049,4.9,1.2,1902,7,0.857
r0603_c0050,4.1,1.2,1800,4,0.75
r0603_c0051,3.6,1.3,1990,24,0.958
r0603_c0052,3.9,1.0,,6,0.833
r0603_c0063,4.1,1.3,1911,9,0.889
r0603_c0064,4.7,1.2,1959,4,0.75
r0603_c0076,5.2,1.0,,8,1.0
r0603_c0077,4.2,1.2,1991,18,1.0
r0603_c0078,4.3,1.2,1993,8,1.0
r0603_c0139,4.3,1.0,,4,0.75
r0603_c0141,4.8,1.6,1973,5,0.8
r0603_c0142,4.7,1.1,,9,0.667
r0603_c0143,3.4,1.0,,5,0.6
r0603_c0180,4.9,1.1,,5,1.0
r0603_c0181,4.8,1.1,,7,0.857
r0603_c0188,4.3,1.1,1916,9,1.0
r0603_c0191,3.9,1.0,1940,9,1.0
r0603_c0192,3.7,1.1,1955,7,1.0
r0603_c0203,4.1,1.2,1981,4,0.75
r0603_c0204,3.1,1.0,1959,14,1.0
r0603_c0242,5.6,1.1,,4,1.0
r0603_c0243,5.6,1.0,1968,5,0.8
r0603_c0244,4.6,1.2,1942,14,0.929
r0603_c0245,3.7,1.1,1930,8,1.0
r0603_c0248,4.0,1.4,1974,3,0.667
r0603_c0250,4.6,1.3,1980,4,1.0
r0603_c0251,4.2,1.1,2000,8,0.875
r0603_c0254,4.4,1.0,1992,7,0.857
r0603_c0255,5.0,1.0,2002,4,0.5
r0603_c0256,4.1,1.2,1998,10,0.6
r0603_c0257,5.2,1.1,,6,0.833
r0603_c0261,5.4,1.3,1988,3,1.0
r0603_c0262,4.6,1.7,1990,23,1.0
r0603_c0263,4.2,1.5,1990,22,1.0
r0603_c0264,4.6,1.4,1990,3,1.0
r0603_c0265,5.0,1.7,1988,22,1.0
r0603_c0266,4.4,1.3,1992,19,0.947
r0603_c0267,6.0,1.3,1901,20,0.85
r0603_c0268,6.3,1.7,1911,40,0.75
r0603_c0269,5.6,1.4,1918,21,0.905
r0603_c0270,6.8,1.4,1965,23,0.957
r0603_c0271,8.2,1.9,1952,9,1.0
r0603_c0276,5.8,1.2,1945,9,0.778
r0603_c0277,6.5,1.6,1964,29,0.931
r0603_c0287,12.7,3.7,1968,6,1.0
r0603_c0288,6.6,1.3,1990,7,0.429
r0603_c0289,5.4,1.3,,6,0.333
r0603_c0291,6.1,1.7,1920,49,0.816
r0603_c0292,6.6,1.6,1947,34,0.706
r0603_c0293,7.3,1.6,1991,14,0.571
r0603_c0294,6.6,1.9,1962,35,0.857
r0603_c0295,6.7,1.7,1958,61,0.721
r0603_c0296,10.2,1.8,1953,55,0.964
r0603_c0297,4.4,1.4,1946,78,0.821
r0603_c0298,4.8,1.4,1944,74,0.892
r0603_c0299,5.0,1.2,1940,10,0.8
r0603_c0328,4.5,1.5,1986,25,1.0
r0603_c0329,4.8,1.4,1926,32,0.75
r0603_c0330,4.8,1.4,1953,45,0.778
r0603_c0331,4.5,1.4,1955,55,0.909
r0603_c0332,5.5,1.7,1954,35,0.971
r0603_c0333,4.5,1.4,1939,18,0.889
r0603_c0334,4.1,1.0,,3,1.0
r0603_c0335,4.4,1.0,,4,0.75
r0603_c0336,3.9,1.0,,4,0.75
r0603_c0338,4.6,1.5,1980,49,0.939
r0603_c0339,4.3,1.4,1953,64,0.906
r0603_c0340,4.4,1.4,1952,85,0.859
r0603_c0341,4.1,1.3,1935,97,0.856
r0603_c0342,4.9,1.5,1945,105,0.857
r0603_c0343,5.9,1.8,1959,63,0.794
r0603_c0344,4.9,1.6,1943,70,0.8
r0603_c0345,4.7,1.5,1944,71,0.873
r0603_c0346,4.9,1.4,1950,55,0.818
r0603_c0347,5.8,1.4,1968,26,0.731
r0603_c0348,7.6,1.9,1953,40,0.975
r0603_c0349,5.9,1.6,1952,78,0.962
r0603_c0350,5.7,1.7,1938,63,0.889
r0603_c0351,4.6,1.3,1954,87,0.897
r0603_c0352,4.8,1.4,1960,43,0.977
r0603_c0353,4.7,1.4,1971,36,0.889
r0603_c0354,5.7,1.2,1970,12,0.75
r0603_c0355,4.7,1.2,1939,76,0.855
r0603_c0356,4.4,1.4,1950,68,0.838
r0603_c0357,4.3,1.1,1937,23,0.957
r0603_c0358,4.8,1.3,1945,82,0.841
r0603_c0359,4.8,1.3,1947,86,0.907
r0603_c0360,4.2,1.4,1958,100,0.89
r0603_c0361,4.6,1.2,1946,60,0.867
r0603_c0362,5.2,1.4,1955,77,0.909
r0603_c0363,4.9,1.3,1955,89,0.854
r0603_c0364,5.2,1.4,1971,68,0.926
r0603_c0365,4.3,1.1,1961,77,0.766
r0603_c0366,5.8,1.3,1969,55,0.818
r0603_c0367,5.7,1.5,1958,58,0.828
r0603_c0368,4.3,1.3,1959,90,0.867
r0603_c0369,3.9,1.2,1959,67,0.866
r0603_c0370,4.1,1.3,1943,57,0.86
r0603_c0371,5.1,1.5,1956,60,0.85
r0603_c0372,4.2,1.3,1966,55,0.8
r0603_c0373,5.0,1.4,1950,66,0.833
r0603_c0374,4.7,1.3,1951,78,0.859
r0603_c0375,6.7,1.9,1968,47,0.936
r0603_c0376,5.2,1.5,1940,65,0.892
r0603_c0377,4.7,1.5,1933,56,0.875
r0603_c0378,4.3,1.2,1923,42,0.786
r0603_c0379,5.3,1.6,1968,15,0.6
r0603_c0380,5.5,1.7,1964,9,0.667
r0603_c0381,5.7,1.1,1925,90,0.933
r0603_c0382,6.9,1.2,1941,106,0.868
r0603_c0383,9.0,1.5,1922,75,0.653
r0603_c0384,8.9,1.4,1930,23,0.522
r0603_c0385,6.2,1.5,1960,28,0.607
r0603_c0386,8.0,2.0,1900,11,0.364
r0603_c0388,4.0,1.1,,3,0.333
r0603_c0389,6.7,1.1,,9,0.222
r0603_c0390,7.4,1.5,,11,0.0
r0603_c0391,8.4,1.8,1993,14,0.143
r0603_c0392,6.5,1.7,1988,6,0.167
r0603_c0394,8.5,1.7,2006,8,0.5
r0603_c0395,12.4,2.9,2008,12,0.167
r0603_c0396,6.6,1.3,1990,11,0.545
r0603_c0397,8.5,1.4,2009,6,0.333
r0603_c0400,7.6,1.8,,10,0.0
r0603_c0401,11.6,2.7,,4,0.0
r0603_c0402,9.6,1.2,,3,0.0
r0603_c0407,7.1,2.1,1972,5,0.0
r0603_c0409,23.2,3.6,1976,12,0.833
r0603_c0410,20.9,5.0,1978,21,0.857
r0603_c0411,5.7,1.8,1952,55,0.855
r0603_c0412,10.3,2.2,1948,23,0.87
r0603_c0413,5.3,1.5,1936,62,0.452
r0603_c0414,6.6,1.5,1949,54,0.778
r0603_c0415,9.0,1.6,1984,14,0.571
r0603_c0416,10.1,1.8,1991,25,0.04
r0603_c0417,8.2,2.0,1991,17,0.0
r0603_c0418,5.8,1.0,,4,0.0
r0603_c0419,5.9,1.3,,5,0.0
r0603_c0425,8.0,1.4,2007,6,0.0
r0603_c0426,9.0,1.3,2008,7,0.0
r0603_c0427,7.3,2.4,1988,8,0.25
r0603_c0428,15.2,4.0,2002,13,0.538
r0603_c0429,14.5,4.5,1966,17,0.647
r0603_c0430,17.9,5.0,1958,21,0.857
r0603_c0431,14.0,3.1,1951,38,0.895
r0603_c0432,12.6,3.2,1977,14,0.714
r0603_c0433,7.6,1.9,1922,98,0.786
r0603_c0434,10.5,2.4,1973,15,0.533
r0603_c0435,16.0,3.0,1983,16,0.688
r0603_c0436,8.0,1.6,1979,14,0.143
r0603_c0437,5.0,1.3,1890,19,0.526
r0603_c0438,14.9,3.3,1935,57,0.825
r0603_c0439,7.6,2.0,1913,69,0.696
r0603_c0440,11.0,3.2,1900,31,0.839
r0603_c0441,8.8,2.4,1897,84,0.833
r0603_c0442,12.2,2.5,1959,44,0.705
r0603_c0443,12.2,1.9,1876,8,0.0
r0603_c0444,7.8,1.8,1985,7,0.429
r0603_c0447,9.2,2.2,1942,19,0.789
r0603_c0448,14.5,4.1,1972,12,0.75
r0603_c0449,21.9,7.1,1961,7,1.0
r0603_c0450,7.5,1.5,,19,0.053
r0603_c0451,10.4,1.7,,18,0.222
r0603_c0452,5.5,1.3,1952,108,0.852
r0603_c0453,5.0,1.3,1948,120,0.833
r0603_c0454,6.8,1.2,,10,0.0
r0603_c0455,5.0,1.4,,3,0.333
r0603_c0459,5.6,1.3,,16,0.125
r0603_c0462,4.4,1.2,1931,10,0.7
r0603_c0464,7.8,1.4,,4,0.0
r0603_c0465,5.2,1.1,,9,0.0
r0603_c0466,5.6,1.1,,4,0.0
r0603_c0467,5.2,1.1,,3,0.333
r0603_c0468,5.2,1.0,1975,3,0.333
r0603_c0469,6.4,1.1,1978,11,0.091
r0603_c0470,6.1,1.3,1929,28,0.607
r0603_c0471,7.3,1.5,1958,9,0.333
r0603_c0472,6.2,1.5,1944,21,0.333
r0603_c0473,6.0,1.4,1938,62,0.677
r0603_c0474,6.7,1.6,1942,94,0.819
r0603_c0475,8.0,2.0,1938,43,0.814
r0603_c0476,7.0,1.7,1943,61,0.885
r0603_c0477,6.9,1.6,1942,65,0.831
r0603_c0478,6.7,1.9,1969,28,0.929
r0603_c0479,7.1,1.8,1960,19,0.895
r0603_c0480,6.8,1.8,1963,14,0.571
r0603_c0481,6.2,1.1,2011,13,0.077
r0603_c0482,5.0,1.1,1986,14,0.357
r0603_c0484,7.2,1.1,1976,4,0.0
r0603_c0485,4.1,1.3,1948,88,0.83
r0603_c0486,4.9,1.3,1953,96,0.885
r0603_c0487,5.5,1.4,1948,94,0.915
r0603_c0488,5.4,1.4,1953,79,0.848
r0603_c0489,5.0,1.4,1938,103,0.825
r0603_c0490,5.8,1.8,1949,84,0.976
r0603_c0491,5.5,1.5,1946,98,0.898
r0603_c0492,4.6,1.3,1943,123,0.797
r0603_c0493,5.0,1.3,1940,110,0.764
r0603_c0494,4.9,1.4,1936,101,0.733
r0603_c0495,4.8,1.4,1938,104,0.817
r0603_c0496,4.8,1.4,1941,89,0.843
r0603_c0497,4.7,1.5,1951,89,0.809
r0603_c0498,4.6,1.3,1946,80,0.838
r0603_c0499,4.8,1.4,1942,74,0.811
r0603_c0500,4.6,1.4,1947,65,0.831
r0603_c0501,5.1,1.4,1945,110,0.773
r0603_c0502,4.4,1.4,1938,45,0.689
r0603_c0503,4.5,1.3,1941,102,0.814
r0603_c0504,4.5,1.2,1941,97,0.784
r0603_c0505,4.1,1.2,1944,113,0.867
r0603_c0506,4.0,1.3,1943,107,0.813
r0603_c0507,5.1,1.4,1941,86,0.779
r0603_c0508,6.8,1.9,1943,73,0.781
r0603_c0509,5.6,1.6,1943,88,0.807
r0603_c0510,4.9,1.5,1938,99,0.869
r0603_c0511,5.1,1.6,1945,84,0.81
r0603_c0512,4.9,1.4,1939,80,0.762
r0603_c0513,4.8,1.4,1935,85,0.8
r0603_c0514,4.7,1.3,1932,43,0.767
r0603_c0515,7.2,1.1,,7,0.0
r0603_c0516,8.4,1.3,2008,5,0.2
r0603_c0517,12.0,2.2,1988,10,0.7
r0603_c0518,23.3,7.6,1972,3,0.667
r0603_c0520,13.3,4.3,1972,7,0.857
r0603_c0521,30.6,11.0,1972,4,0.75
r0603_c0522,4.5,1.3,1947,80,0.875
r0603_c0523,4.6,1.3,1954,84,0.893
r0603_c0524,4.3,1.3,1949,101,0.851
r0603_c0525,5.3,1.6,1973,57,0.877
r0603_c0526,4.9,1.4,1947,44,0.909
r0603_c0527,6.2,1.5,1909,43,0.791
r0603_c0528,6.0,1.5,1933,71,0.789
r0603_c0529,7.2,2.0,1953,27,0.852
r0603_c0530,3.9,1.2,1940,98,0.888
r0603_c0531,4.0,1.3,1947,66,0.894
r0603_c0532,6.1,1.9,1978,5,1.0
r0603_c0535,5.7,1.2,,3,1.0
r0603_c0536,4.9,1.1,,4,1.0
r0603_c0537,5.7,1.4,1872,9,1.0
r0603_c0538,5.6,1.2,1949,8,1.0
r0603_c0539,4.4,1.3,1965,19,0.895
r0603_c0540,4.7,1.3,1961,55,0.873
r0603_c0541,5.3,1.3,1951,49,0.816
r0603_c0542,5.5,1.3,1943,33,0.848
r0603_c0543,7.0,1.4,1950,16,0.562
r0603_c0544,6.2,1.8,1943,26,0.769
r0603_c0545,6.9,1.7,1917,45,0.8
r0603_c0546,8.2,1.7,1911,54,0.759
r0603_c0547,6.6,1.5,1971,28,1.0
r0603_c0548,4.5,1.4,1954,37,0.73
r0603_c0549,4.6,1.4,1970,37,0.892
r0603_c0550,4.0,1.4,1975,40,0.875
r0603_c0551,4.7,1.1,1988,16,0.625
r0603_c0552,6.6,1.4,2012,5,0.8
r0603_c0553,4.8,1.5,1973,20,0.9
r0603_c0554,5.2,1.3,1954,10,0.5
r0603_c0555,6.2,1.1,,10,0.0
r0603_c0556,9.1,1.2,,10,0.0
r0603_c0557,13.5,1.8,,6,0.0
r0603_c0559,12.0,1.7,,15,0.0
r0603_c0560,11.4,1.6,,10,0.0
r0603_c0563,5.4,1.7,1979,13,0.923
r0603_c0568,6.0,1.7,1945,3,1.0
r0603_c0569,3.9,1.2,1969,24,0.917
r0603_c0570,6.8,1.2,,4,0.0
r0603_c0571,6.3,1.1,2005,6,0.0
r0603_c0572,4.6,1.0,2013,9,0.111
r0603_c0573,4.2,1.0,,15,0.133
r0603_c0575,4.3,1.0,,3,0.0
r0603_c0577,3.4,1.0,1998,4,0.75
r0603_c0578,3.8,1.2,1974,80,0.85
r0603_c0579,4.2,1.2,1968,65,0.877
r0603_c0580,3.8,1.2,1977,24,0.917
r0603_c0593,3.7,1.0,1975,16,0.125
r0603_c0594,3.5,1.0,1982,10,0.1
r0603_c0599,4.8,1.6,2014,6,1.0
r0603_c0600,3.3,1.2,,8,1.0
r0603_c0601,4.6,1.3,1990,9,0.889
r0603_c0602,3.7,1.3,1983,26,0.962
r0603_c0603,3.8,1.3,1982,34,0.971
r0603_c0604,3.8,1.2,1982,14,0.929
r0603_c0648,4.0,1.6,1961,14,0.929
r0603_c0666,3.5,1.2,1917,5,0.4
r0603_c0690,7.0,2.1,2016,8,0.5
r0603_c0693,4.5,1.0,2012,3,0.0
r0603_c0694,5.2,1.1,2008,7,0.0
r0603_c0695,6.5,1.0,2010,6,0.0
r0603_c0696,7.3,1.0,2012,3,0.0
r0603_c0697,7.7,1.2,,6,0.0
r0603_c0698,3.8,1.0,2009,5,0.0
r0603_c0699,3.2,1.1,2001,26,0.808
r0603_c0700,3.9,1.2,1986,60,0.833
r0603_c0701,4.1,1.4,1966,37,0.811
r0603_c0702,3.9,1.3,1994,21,0.81
r0603_c0703,5.1,1.4,1994,26,0.923
r0603_c0704,4.5,1.3,1982,16,0.938
r0603_c0705,3.8,1.1,2016,25,0.92
r0603_c0706,4.2,1.0,1988,10,0.7
r0603_c0707,3.9,1.0,1960,10,0.9
r0603_c0708,3.7,1.0,2016,16,0.688
r0603_c0720,5.1,1.6,1990,10,1.0
r0603_c0721,3.9,1.3,1966,25,0.8
r0603_c0722,3.7,1.1,1929,21,0.857
r0603_c0724,4.8,1.6,2010,4,0.75
r0603_c0736,4.0,1.2,1996,10,0.7
r0603_c0737,2.9,1.0,1980,4,0.75
r0603_c0738,2.3,1.0,1965,7,0.714
r0603_c0739,2.7,1.0,1966,5,1.0
r0603_c0813,5.6,1.1,,8,0.0
r0603_c0815,5.5,1.4,1934,8,0.875
r0603_c0817,5.1,1.3,1850,12,0.333
r0603_c0818,4.3,1.0,,4,0.0
r0603_c0841,5.3,1.4,1862,9,0.556
r0603_c0842,4.3,1.2,1848,13,0.462
r0603_c0845,4.4,1.2,1864,14,0.214
r0603_c0846,3.2,1.5,1850,4,0.5
r0604_c0035,4.2,1.3,1918,9,0.889
r0604_c0076,4.9,1.3,1999,3,1.0
r0604_c0077,4.2,1.2,2010,28,1.0
r0604_c0078,4.6,1.4,1979,11,0.818
r0604_c0079,4.7,1.3,1894,16,0.812
r0604_c0080,4.0,1.0,1988,8,0.75
r0604_c0107,4.4,1.7,1880,3,1.0
r0604_c0111,4.6,1.0,,3,0.667
r0604_c0117,4.3,1.2,1972,16,0.562
r0604_c0139,4.0,1.0,,6,0.833
r0604_c0140,4.2,1.0,,4,0.75
r0604_c0167,4.9,1.2,1972,4,0.75
r0604_c0188,3.6,1.1,2011,4,0.5
r0604_c0189,3.5,1.0,2011,10,0.3
r0604_c0190,2.6,1.0,,3,1.0
r0604_c0191,3.2,1.0,,3,1.0
r0604_c0192,3.6,1.1,,3,1.0
r0604_c0195,3.3,1.0,1968,6,1.0
r0604_c0197,4.3,1.1,1976,9,1.0
r0604_c0200,5.5,1.1,,4,0.75
r0604_c0201,3.6,1.0,1987,4,0.75
r0604_c0202,4.2,1.2,1995,4,1.0
r0604_c0203,4.1,1.1,1973,16,0.812
r0604_c0204,4.0,1.3,1973,16,0.938
r0604_c0205,4.2,1.2,1942,8,0.875
r0604_c0227,5.1,1.1,,6,0.333
r0604_c0243,4.8,1.1,1974,11,0.818
r0604_c0244,4.4,1.1,1920,3,0.667
r0604_c0256,3.0,1.0,2007,5,1.0
r0604_c0260,4.8,1.6,1985,24,1.0
r0604_c0261,5.4,1.8,1985,12,1.0
r0604_c0262,4.2,1.5,1988,17,1.0
r0604_c0263,6.0,1.4,1990,5,0.6
r0604_c0264,5.2,1.2,2006,20,0.9
r0604_c0265,5.8,1.4,1988,29,0.931
r0604_c0266,4.8,1.4,1956,15,0.733
