cell_id,avg_floors,avg_yearbuilt,total_bldg_area,building_count
cell_00246151,1.0,2012,24247,9
cell_00246152,1.0,2008,19157,9
cell_00246153,1.0,2006,359253,16
cell_00246154,1.0,2006,30290,20
cell_00246155,1.0,2007,38248,25
cell_00246156,1.0,2006,75051,39
cell_00246157,1.0,2010,77700,34
cell_00246158,1.0,2022,44943,18
cell_00246159,1.0,2020,55113,24
cell_00246160,1.0,2018,38265,14
cell_00246161,1.0,2016,39514,14
cell_00246240,1.0,1990,11935,7
cell_00246241,1.0,1982,54846,24
cell_00246242,1.0,1989,65764,26
cell_00246243,1.0,1986,24827,10
cell_00246248,1.0,,14612,5
cell_00246259,1.0,2013,29929,12
cell_00246260,1.0,,60807,19
cell_00246261,1.0,2012,24252,9
cell_00246262,1.0,,17067,6
cell_00246269,1.0,2007,47816,20
cell_00246270,1.0,,80082,32
cell_00246271,1.0,2016,86518,31
cell_00246272,1.0,2019,80381,29
cell_00246273,1.0,,38847,15
cell_00246274,1.0,2014,54279,22
cell_00246276,1.0,2005,118570,8
cell_00246277,1.0,2000,77979,4
cell_00246282,1.0,2004,37101,13
cell_00246283,1.0,2004,59096,20
cell_00246284,1.0,2006,38895,14
cell_00246285,1.0,2002,27385,9
cell_00246286,1.0,2000,16467,9
cell_00246287,1.0,,23972,7
cell_00246288,1.0,,36871,14
cell_00246289,1.0,,65781,23
cell_00246290,1.0,2018,53180,16
cell_00246291,1.0,,53913,18
cell_00246297,1.0,2012,15339,4
cell_00246299,1.0,2004,60113,23
cell_00246300,1.0,2009,45301,17
cell_00246301,1.0,2009,36054,15
cell_00246310,1.0,,60337,44
cell_00246314,1.0,,11281,4
cell_00246315,1.0,2020,34933,10
cell_00246316,1.0,2020,57078,16
cell_00246317,1.0,2018,56928,18
cell_00246318,1.0,2021,64537,20
cell_00246319,1.0,2023,20574,7
cell_00246320,1.0,2018,43682,9
cell_00246321,1.0,2017,67112,13
cell_00246322,1.0,2018,63252,13
cell_00246323,1.0,2020,51012,10
cell_00246324,1.0,2022,30547,6
cell_00246340,1.0,2006,17473,7
cell_00246341,1.0,1980,11012,6
cell_00246342,1.0,1984,22051,10
cell_00246343,1.0,2003,12035,4
cell_00246614,1.0,2023,49614,11
cell_00246615,1.0,2022,97954,22
cell_00246616,1.0,,19862,5
cell_00246617,1.0,2025,63603,16
cell_00246618,1.0,2025,61797,14
cell_00246619,1.0,2024,72313,16
cell_00246620,1.0,2025,8517,3
cell_00246637,1.0,,199017,11
cell_00246638,1.0,2021,83872,23
cell_00246639,1.0,2014,40958,13
cell_00246640,1.0,2005,73531,23
cell_00246641,1.0,2005,38032,12
cell_00246642,1.0,2003,36453,12
cell_00246643,1.0,2008,33871,11
cell_00246644,1.0,2009,41247,13
cell_00246645,1.0,2001,19628,8
cell_00246651,1.0,2000,21633,7
cell_00246656,1.0,2016,9012,4
cell_00246657,1.0,,9701,5
cell_00246660,1.0,2012,97030,12
cell_00246661,1.0,2005,52937,24
cell_00246662,1.0,2000,54766,23
cell_00246663,1.0,1998,61141,26
cell_00246664,1.0,2012,67468,21
cell_00246665,1.0,2017,48346,17
cell_00246666,1.0,2003,25618,9
cell_00246667,1.0,2006,70052,18
cell_00246668,1.0,2011,67307,16
cell_00246669,1.0,2015,68396,16
cell_00246670,1.0,2010,95454,21
cell_00246671,1.0,2008,93989,21
cell_00246672,1.0,2009,92987,19
cell_00246673,1.0,2008,58309,31
cell_00246674,1.0,2004,32342,5
cell_00246676,1.0,2008,44609,12
cell_00246677,1.0,2020,58823,15
cell_00246678,1.0,2014,80894,21
cell_00246679,1.0,2002,79774,28
cell_00246680,1.0,2009,60194,20
cell_00246681,1.0,2004,36161,12
cell_00246682,1.0,1999,28253,10
cell_00246683,1.0,2003,66470,19
cell_00246684,1.0,2008,39094,9
cell_00246685,1.0,2006,30466,7
cell_00246692,1.0,2019,25080,5
cell_00246693,1.0,2021,47991,11
cell_00246694,1.0,2021,58352,12
cell_00246695,1.0,2020,24173,5
cell_00246701,1.0,2008,39496,10
cell_00246702,1.0,2004,21787,8
cell_00246703,1.0,2003,46907,10
cell_00246704,1.0,2012,71871,14
cell_00246705,1.0,1983,42223,12
cell_00246706,1.0,1987,38986,13
cell_00246707,1.0,1990,52287,19
cell_00246708,1.0,1994,60449,18
cell_00246709,1.0,1991,52488,17
cell_00246710,1.0,1985,56771,17
cell_00246711,1.0,1983,54461,16
cell_00246712,1.0,1998,54907,17
cell_00246713,1.0,1983,58993,18
cell_00246714,1.0,2002,64548,21
cell_00246715,1.0,2002,26515,8
cell_00246716,1.0,2003,18827,4
cell_00246720,1.0,1990,23008,20
cell_00246721,1.0,1997,46113,18
cell_00246722,1.0,1998,36344,15
cell_00246723,1.0,1984,39828,15
cell_00246724,1.0,1987,32089,12
cell_00246729,1.0,,363352,6
cell_00246734,1.0,1979,14815,9
cell_00246735,1.0,1979,50806,18
cell_00246736,1.0,1984,55792,20
cell_00246737,1.0,1980,26978,9
cell_00246738,1.0,2003,23857,9
cell_00246739,1.0,2015,84152,29
cell_00246742,1.0,1984,41644,15
cell_00246743,1.0,1981,36724,14
cell_00246746,1.0,2006,100682,8
cell_00246747,1.0,2001,68446,15
cell_00246748,1.0,2004,74794,17
cell_00246749,1.0,1998,59044,15
cell_00246750,1.0,1995,70867,35
cell_00246751,1.0,1988,77654,22
cell_00246752,1.0,1983,26778,8
cell_00246764,1.0,,109373,4
cell_00246769,1.0,1981,323364,13
cell_00246770,1.0,1972,50051,17
cell_00246771,1.0,1978,60850,20
cell_00246772,1.0,1980,43341,15
cell_00246773,1.0,1979,29860,10
cell_00246774,1.0,1983,54113,19
cell_00246775,1.0,1984,54916,21
cell_00246776,1.0,1988,50931,19
cell_00246780,1.0,1999,83095,27
cell_00246781,1.0,1996,64909,24
cell_00246782,1.0,1992,54373,19
cell_00246783,1.0,2000,67649,23
cell_00246784,1.0,2003,56953,19
cell_00246785,1.0,2007,71871,23
cell_00246786,1.0,2001,49619,15
cell_00246787,1.0,,25942,9
cell_00246788,1.0,,3300,3
cell_00246790,1.0,,13252,5
cell_00246791,1.0,2008,69672,30
cell_00246792,1.0,2003,8086,4
cell_00246793,1.0,,5967,3
cell_00246794,1.0,2014,56736,32
cell_00246795,1.0,2004,43410,26
cell_00246796,1.0,2019,28551,12
cell_00246797,1.0,,59650,22
cell_00246798,1.0,2018,60922,23
cell_00246799,1.0,2008,72988,29
cell_00246800,1.0,2022,60514,24
cell_00246801,1.0,2016,16904,6
cell_00246802,1.0,,17817,6
cell_00246803,1.0,2021,57477,21
cell_00246804,1.0,,16856,7
cell_00246821,1.0,,607035,12
cell_00246822,1.0,,326567,10
cell_00246834,1.0,2006,7581,5
cell_00246835,1.0,2007,69301,26
cell_00246836,1.0,2015,76555,28
cell_00246837,1.0,2017,68354,29
cell_00246838,1.0,2018,82764,35
cell_00246839,1.0,2019,61357,26
cell_00246840,1.0,2023,41052,17
cell_00246917,1.0,,52576,6
cell_00246918,1.0,,207834,9
cell_00246919,1.0,,53506,7
cell_00246920,1.0,1991,733935,13
cell_00246921,1.0,1980,39552,9
cell_00246935,1.0,,87788,7
cell_00246949,1.0,2011,27760,11
cell_00246950,1.0,2017,64306,24
cell_00246951,1.0,2021,68577,24
cell_00246952,1.0,2017,68638,27
cell_00246953,1.0,2012,40571,17
cell_00246955,1.0,,48478,8
cell_00246957,1.0,,409295,6
cell_00246959,1.0,2008,24604,7
cell_00246960,1.0,2002,24574,7
cell_00246961,1.0,2004,54794,18
cell_00246962,1.0,2005,59411,19
cell_00246963,1.0,2005,68742,24
cell_00246964,1.0,2007,63748,24
cell_00246965,1.0,2008,73110,26
cell_00246966,1.0,1998,68134,26
cell_00246967,1.0,2011,163175,15
cell_00246968,1.0,2012,12275,6
cell_00246969,1.0,,16916,4
cell_00246970,1.0,2013,30245,10
cell_00246971,1.0,2003,62792,15
cell_00246973,1.0,2005,46391,7
cell_00246974,1.0,2009,202888,6
cell_00246975,1.0,2004,60950,12
cell_00246976,1.0,2007,55685,12
cell_00246977,1.0,2018,35587,12
cell_00246978,1.0,2004,34167,12
cell_00246979,1.0,2012,53076,20
cell_00246980,1.0,2005,44861,18
cell_00246993,1.0,2002,45420,14
cell_00246994,1.0,2014,41732,12
cell_00246995,1.0,2019,64764,19
cell_00246996,1.0,2021,79671,23
cell_00246997,1.0,2020,69966,20
cell_00246998,1.0,,63787,21
cell_00246999,1.0,2018,47995,15
cell_00247000,1.0,2017,53451,14
cell_00247001,1.0,2020,57733,13
cell_00247002,1.0,2022,67926,16
cell_00247003,1.0,2021,53191,13
cell_00247018,1.0,1998,21091,7
cell_00247019,1.0,2010,21119,7
cell_00247020,1.0,1984,25247,10
cell_00247021,1.0,1981,11137,4
cell_00247022,1.0,1999,20922,10
cell_00247202,1.0,2011,211759,115
cell_00247293,1.0,2023,48172,11
cell_00247294,1.0,2023,113129,22
cell_00247295,1.0,2023,10937,4
cell_00247296,1.0,2025,26885,6
cell_00247297,1.0,,37202,8
cell_00247298,1.0,,27788,7
cell_00247311,1.0,,98007,5
cell_00247312,1.0,,42803,7
cell_00247313,1.0,2021,77893,11
cell_00247314,1.0,2017,396971,8
cell_00247315,1.0,2013,16626,4
cell_00247316,1.0,2016,86079,23
cell_00247317,1.0,2024,83085,24
cell_00247318,1.0,,46924,13
cell_00247320,1.0,2007,60875,24
cell_00247321,1.0,2003,78347,29
cell_00247322,1.0,2006,62591,24
cell_00247323,1.0,2011,35687,13
cell_00247324,1.0,,14635,6
cell_00247325,1.0,2010,26036,11
cell_00247326,1.0,2002,35382,12
cell_00247327,1.0,2017,29666,10
cell_00247328,1.0,2009,27762,9
cell_00247329,1.0,2012,25704,10
cell_00247330,1.0,,25508,10
cell_00247331,1.0,2024,41356,11
cell_00247333,1.0,2017,17770,10
cell_00247335,1.0,2010,76807,23
cell_00247336,1.0,2017,49902,15
cell_00247337,1.0,2006,28739,10
cell_00247338,1.0,2009,33626,12
cell_00247339,1.0,2007,45561,20
cell_00247340,1.0,2010,53067,24
cell_00247341,1.0,2008,46973,21
cell_00247342,1.0,2007,64835,22
cell_00247343,1.0,2009,52360,16
cell_00247344,1.0,2010,42731,12
cell_00247345,1.0,2013,56453,17
cell_00247346,1.0,2012,47494,17
cell_00247347,1.0,2017,39711,13
cell_00247348,1.0,2014,69842,17
cell_00247349,1.0,2009,84486,17
cell_00247350,1.0,2008,84893,20
cell_00247351,1.0,2008,136194,16
cell_00247352,1.0,2007,68140,15
cell_00247353,1.0,2008,60072,13
cell_00247354,1.0,1998,52975,11
cell_00247355,1.0,2000,61743,19
cell_00247356,1.0,2011,78941,20
cell_00247357,1.0,2020,77521,23
cell_00247358,1.0,2017,69056,19
cell_00247359,1.0,2001,69756,23
cell_00247360,1.0,,44452,14
cell_00247361,1.0,1996,32865,10
cell_00247362,1.0,2000,31802,8
cell_00247371,1.0,2011,11878,5
cell_00247372,1.0,2021,87878,16
cell_00247373,1.0,2020,71597,12
cell_00247382,1.0,,75729,4
cell_00247383,1.0,1986,41459,12
cell_00247384,1.0,1987,65949,19
cell_00247385,1.0,1985,83950,24
cell_00247386,1.0,1988,85468,24
cell_00247387,1.0,1992,67117,20
cell_00247388,1.0,1984,53832,15
cell_00247389,1.0,1992,53538,16
cell_00247390,1.0,1983,61395,20
cell_00247391,1.0,1979,52985,16
cell_00247392,1.0,1978,49442,17
cell_00247393,1.0,2001,72375,20
cell_00247394,1.0,2002,65940,20
cell_00247395,1.0,1998,25376,6
cell_00247399,1.0,1996,25314,9
cell_00247400,1.0,1993,9697,10
cell_00247401,1.0,1994,38822,14
cell_00247402,1.0,2003,54226,15
cell_00247403,1.0,1993,39446,15
cell_00247408,1.0,,13262,3
cell_00247410,1.0,,186582,5
cell_00247413,1.0,1978,357270,8
cell_00247414,1.0,1983,52144,18
cell_00247415,1.0,1982,47774,15
cell_00247416,1.0,1976,27327,9
cell_00247417,1.0,2005,128649,80
cell_00247418,1.0,2009,76409,30
cell_00247419,1.0,1978,12639,5
cell_00247420,1.0,1992,31503,11
cell_00247421,1.0,1989,49699,18
cell_00247422,1.0,1982,12582,5
cell_00247423,1.0,2007,38947,9
cell_00247424,1.0,2009,49697,9
cell_00247425,1.0,2002,79202,16
cell_00247426,1.0,2000,98578,20
cell_00247427,1.0,2002,73491,16
cell_00247428,1.0,1997,75207,20
cell_00247429,1.0,1987,62879,15
cell_00247430,1.0,2009,90033,28
cell_00247431,1.0,,22142,7
cell_00247442,1.0,,22077,9
cell_00247443,1.0,1977,17749,5
cell_00247445,1.0,1994,178078,6
cell_00247450,1.0,1975,34568,12
cell_00247451,1.0,1985,31306,13
cell_00247452,1.0,1975,52471,19
cell_00247453,1.0,1985,33667,12
cell_00247454,1.0,1985,39342,15
cell_00247455,1.0,1991,46845,17
cell_00247456,1.0,1986,43937,13
cell_00247459,1.0,1996,63267,15
cell_00247460,1.0,1998,82749,27
cell_00247461,1.0,1994,82342,26
cell_00247462,1.0,1994,36040,13
cell_00247463,1.0,1998,53883,16
cell_00247464,1.0,2008,52818,15
cell_00247465,1.0,2013,80958,23
cell_00247466,1.0,2006,78831,22
cell_00247467,1.0,2002,23505,8
cell_00247469,1.0,,12470,5
cell_00247470,1.0,,26013,10
cell_00247472,1.0,2009,40138,23
cell_00247473,1.0,2004,51119,32
cell_00247474,1.0,2014,12053,7
cell_00247477,1.0,,47517,19
cell_00247478,1.0,2018,55242,21
cell_00247479,1.0,2009,62213,26
cell_00247480,1.0,2016,59179,22
cell_00247481,1.0,2021,81619,33
cell_00247482,1.0,2023,45655,17
cell_00247483,1.0,2024,17160,6
cell_00247494,1.0,,88723,17
cell_00247495,1.0,,0,25
cell_00247513,1.0,,56167,21
cell_00247514,1.0,2015,77317,31
cell_00247515,1.0,,69213,26
cell_00247516,1.0,2018,57977,27
cell_00247517,1.0,2019,83928,38
cell_00247518,1.0,2018,43739,18
cell_00247519,1.0,,127710,21
cell_00247592,1.0,,477531,10
cell_00247593,1.0,,365313,17
cell_00247627,1.0,,29388,8
cell_00247628,1.0,2017,17842,5
cell_00247638,1.0,2008,43403,15
cell_00247639,1.0,2008,66075,20
cell_00247640,1.0,2011,65816,20
cell_00247641,1.0,2008,36684,12
cell_00247642,1.0,2010,23054,8
cell_00247643,1.0,2007,41743,15
cell_00247644,1.0,2008,67254,26
cell_00247645,1.0,2008,32195,13
cell_00247646,1.0,2012,63795,24
cell_00247647,1.0,2010,62846,24
cell_00247648,1.0,,3066,3
cell_00247649,1.0,2011,51437,24
cell_00247650,1.0,2005,66151,25
cell_00247652,1.0,2012,30112,6
cell_00247653,1.0,2006,49629,10
cell_00247654,1.0,2010,44131,9
cell_00247655,1.0,2007,45924,10
cell_00247656,1.0,2013,72741,23
cell_00247657,1.0,2011,77406,25
cell_00247658,1.0,2008,14660,5
cell_00247660,1.0,2010,36169,13
cell_00247661,1.0,,42355,16
cell_00247662,1.0,2007,23137,9
cell_00247668,1.0,,192143,8
cell_00247671,1.0,2007,235030,8
cell_00247672,1.0,2009,45250,14
cell_00247673,1.0,2005,70723,22
cell_00247674,1.0,2015,31080,11
cell_00247675,1.0,2017,51786,14
cell_00247676,1.0,2020,82291,26
cell_00247677,1.0,,59747,19
cell_00247678,1.0,2019,51708,20
cell_00247679,1.0,2018,39628,12
cell_00247680,1.0,2020,60568,14
cell_00247681,1.0,,46500,14
cell_00247682,1.0,2022,37553,12
cell_00247683,1.0,,16066,6
cell_00247987,1.0,,24313,5
cell_00247988,1.0,2017,340931,5
cell_00247989,1.0,2013,103619,16
cell_00247990,1.0,2012,83374,23
cell_00247991,1.0,2016,73120,20
cell_00247992,1.0,2013,102218,27
cell_00247993,1.0,2008,89758,22
cell_00247994,1.0,2013,64826,18
cell_00247995,1.0,2022,16043,4
cell_00247996,1.0,2018,39711,11
cell_00247997,1.0,,43472,13
cell_00247998,1.0,2020,35659,9
cell_00247999,1.0,2016,57574,22
cell_00248000,1.0,2003,62568,23
cell_00248001,1.0,2002,60007,24
cell_00248002,1.0,2002,35743,13
cell_00248003,1.0,2003,19149,8
cell_00248004,1.0,2008,52126,22
cell_00248005,1.0,2012,53882,21
cell_00248006,1.0,2008,70064,28
cell_00248007,1.0,2013,64669,25
cell_00248008,1.0,2008,61615,25
cell_00248009,1.0,2006,55541,21
cell_00248010,1.0,2011,35152,12
cell_00248011,1.0,2014,29183,15
cell_00248013,1.0,2013,25607,7
cell_00248014,1.0,2014,89495,28
cell_00248015,1.0,2012,115700,36
cell_00248016,1.0,2010,94607,31
cell_00248017,1.0,2008,93580,29
cell_00248018,1.0,2003,55118,20
cell_00248019,1.0,2006,42941,19
cell_00248020,1.0,2001,33207,14
cell_00248021,1.0,2011,62187,24
cell_00248022,1.0,2010,51461,16
cell_00248023,1.0,2013,37388,11
cell_00248024,1.0,2006,61095,17
cell_00248025,1.0,2010,42416,12
cell_00248026,1.0,2011,43359,14
cell_00248027,1.0,2008,24328,8
cell_00248028,1.0,2006,41945,9
cell_00248029,1.0,2012,23877,6
cell_00248033,1.0,1998,39063,11
cell_00248034,1.0,2000,38661,11
cell_00248035,1.0,1999,76112,23
cell_00248036,1.0,2012,74468,18
cell_00248037,1.0,2022,96778,24
cell_00248038,1.0,2008,45447,12
cell_00248039,1.0,2002,44626,13
cell_00248040,1.0,2010,23645,7
cell_00248051,1.0,2016,11905,4
cell_00248054,1.0,2011,62637,13
cell_00248061,1.0,1989,37751,9
cell_00248062,1.0,1992,61810,15
cell_00248063,1.0,1990,62182,17
cell_00248064,1.0,1986,64954,17
cell_00248065,1.0,1995,62036,17
cell_00248066,1.0,1981,53924,14
cell_00248067,1.0,1988,68153,19
cell_00248068,1.0,1986,58960,17
cell_00248069,1.0,1988,65478,18
cell_00248070,1.0,1982,58066,17
cell_00248071,1.0,1990,62019,20
cell_00248072,1.0,2002,65546,17
cell_00248073,1.0,1999,72470,20
cell_00248074,1.0,1998,18606,6
cell_00248075,1.0,1998,19107,4
cell_00248082,1.0,1994,43082,15
cell_00248089,1.0,,186293,6
cell_00248091,1.0,,11906,4
cell_00248092,1.0,1989,16004,7
cell_00248093,1.0,1986,58345,21
cell_00248094,1.0,1983,52289,17
cell_00248095,1.0,1986,42546,14
cell_00248096,1.0,2011,56731,21
cell_00248097,1.0,1998,46692,16
cell_00248098,1.0,1986,64314,23
cell_00248099,1.0,1985,70640,26
cell_00248100,1.0,1986,47613,16
cell_00248101,1.0,2008,11920,3
cell_00248102,1.0,2004,87355,16
cell_00248103,1.0,2000,62267,13
cell_00248104,1.0,1997,69197,16
cell_00248105,1.0,1999,87960,19
cell_00248106,1.0,1994,69219,16
cell_00248107,1.0,2001,73197,16
cell_00248108,1.0,1998,86674,27
cell_00248109,1.0,1996,112437,36
cell_00248110,1.0,2000,93222,32
cell_00248121,1.0,1976,39485,11
cell_00248122,1.0,1982,68357,18
cell_00248123,1.0,1979,59518,18
cell_00248124,1.0,1973,43556,14
cell_00248125,1.0,1970,71342,10
cell_00248126,1.0,,137383,6
cell_00248128,1.0,,550077,5
cell_00248130,1.0,1980,149782,10
cell_00248131,1.0,1982,49351,17
cell_00248132,1.0,1986,45723,17
cell_00248133,1.0,1985,51151,18
cell_00248134,1.0,1981,41444,13
cell_00248135,1.0,1986,4738,3
cell_00248137,1.0,,123169,8
cell_00248138,1.0,1998,42158,10
cell_00248139,1.0,1993,53672,19
cell_00248140,1.0,1988,57491,19
cell_00248141,1.0,1993,56905,18
cell_00248142,1.0,2001,74440,22
cell_00248143,1.0,2010,102824,4
cell_00248144,1.0,2008,25815,7
cell_00248145,1.0,2009,60230,17
cell_00248150,1.0,2001,9067,5
cell_00248151,1.0,2004,68532,36
cell_00248152,1.0,2002,59388,31
cell_00248153,1.0,2020,7318,3
cell_00248159,1.0,,14308,5
cell_00248160,1.0,2021,25777,10
cell_00248161,1.0,,30814,11
cell_00248172,1.0,,27894,8
cell_00248173,1.0,,25504,8
cell_00248174,1.0,,16159,23
cell_00248175,1.0,,585148,8
cell_00248180,1.0,,18678,8
cell_00248182,1.0,,89140,7
cell_00248191,1.0,,38259,6
cell_00248192,1.0,2016,73761,28
cell_00248193,1.0,2021,69376,26
cell_00248194,1.0,2010,49551,20
cell_00248195,1.0,2014,50214,22
cell_00248196,1.0,2011,78318,34
cell_00248197,1.0,2016,51812,20
cell_00248198,1.0,2020,53562,15
cell_00248287,1.0,2003,31586,7
cell_00248288,1.0,2000,51974,23
cell_00248289,1.0,2010,41524,19
cell_00248290,1.0,2007,5968,17
cell_00248291,1.0,,85184,16
cell_00248305,1.0,,15323,4
cell_00248306,1.0,2020,60069,20
cell_00248307,1.0,2018,68364,19
cell_00248308,1.0,2009,13652,3
cell_00248318,1.0,2001,32618,9
cell_00248319,1.0,2007,48172,15
cell_00248320,1.0,2014,45808,15
cell_00248322,1.0,2012,47135,13
cell_00248323,1.0,2011,110160,30
cell_00248324,1.0,2010,95379,29
cell_00248325,1.0,2006,81570,29
cell_00248326,1.0,2005,59448,18
cell_00248327,1.0,2011,92509,37
cell_00248328,1.0,,102269,40
cell_00248329,1.0,2004,81564,30
cell_00248330,1.0,2009,12646,4
cell_00248331,1.0,2010,67377,14
cell_00248332,1.0,2007,86014,19
cell_00248333,1.0,2003,53729,11
cell_00248334,1.0,2008,43363,11
cell_00248335,1.0,2015,65325,20
cell_00248336,1.0,,60594,19
cell_00248339,1.0,2013,83926,32
cell_00248340,1.0,,57392,21
cell_00248341,1.0,2007,67974,25
cell_00248342,1.0,2004,52566,14
cell_00248343,1.0,2005,74781,20
cell_00248344,1.0,2007,29973,10
cell_00248345,1.0,,188921,19
cell_00248346,1.0,2014,70104,24
cell_00248347,1.0,,30002,12
cell_00248348,1.0,2005,15338,6
cell_00248350,1.0,2001,101298,25
cell_00248351,1.0,2008,44856,15
cell_00248352,1.0,2005,58863,18
cell_00248353,1.0,2004,32837,9
cell_00248354,1.0,2006,53654,18
cell_00248355,1.0,2019,40524,14
cell_00248356,1.0,2018,36389,12
cell_00248357,1.0,2023,45516,15
cell_00248358,1.0,2020,30303,13
cell_00248359,1.0,,34042,13
cell_00248360,1.0,2020,35579,12
cell_00248361,1.0,,74640,23
cell_00248362,1.0,2020,60214,20
cell_00248363,1.0,,20572,6
cell_00248364,1.0,,19182,6
cell_00248365,1.0,2022,17881,4
cell_00248666,1.0,,141603,15
cell_00248667,1.0,2011,90410,26
cell_00248668,1.0,2014,77221,22
cell_00248669,1.0,2013,62173,21
cell_00248670,1.0,,64718,17
cell_00248671,1.0,2016,97402,25
cell_00248672,1.0,,22418,7
cell_00248673,1.0,2021,17261,5
cell_00248674,1.0,2021,57816,16
cell_00248675,1.0,2019,30898,7
cell_00248676,1.0,2022,20310,5
cell_00248678,1.0,2024,48451,18
cell_00248679,1.0,2012,63195,24
cell_00248680,1.0,2008,81739,30
cell_00248681,1.0,2011,70604,25
cell_00248682,1.0,2006,61937,24
cell_00248683,1.0,2010,60154,24
cell_00248684,1.0,2012,55104,21
cell_00248685,1.0,2012,81870,28
cell_00248686,1.0,2007,46857,17
cell_00248687,1.0,2010,50149,20
cell_00248688,1.0,2014,28696,12
cell_00248689,1.0,2015,55790,19
cell_00248690,1.0,2012,19030,11
cell_00248692,1.0,2007,44752,11
cell_00248693,1.0,2012,63918,17
cell_00248694,1.0,2010,60344,18
cell_00248695,1.0,2003,77550,25
cell_00248696,1.0,2010,83963,27
cell_00248697,1.0,2014,18492,7
cell_00248698,1.0,2008,32819,15
cell_00248699,1.0,2005,42834,17
cell_00248700,1.0,2017,81890,33
cell_00248701,1.0,2011,62171,19
cell_00248702,1.0,2009,72633,18
cell_00248703,1.0,2003,21532,6
cell_00248704,1.0,2004,57327,16
cell_00248705,1.0,2006,50386,16
cell_00248707,1.0,2010,60123,19
cell_00248708,1.0,2008,63548,17
cell_00248711,1.0,2006,27512,7
cell_00248712,1.0,2000,66521,18
cell_00248713,1.0,2006,63717,13
cell_00248714,1.0,1999,37883,11
cell_00248715,1.0,2002,69229,20
cell_00248716,1.0,2001,44841,13
cell_00248732,1.0,2015,27074,6
cell_00248733,1.0,2011,40515,6
cell_00248739,1.0,1992,52054,11
cell_00248740,1.0,1993,68453,19
cell_00248741,1.0,1987,53660,14
cell_00248742,1.0,1989,64497,16
cell_00248743,1.0,1988,64470,18
cell_00248744,1.0,1986,62607,18
cell_00248745,1.0,1996,60126,16
cell_00248746,1.0,1987,52228,16
cell_00248747,1.0,1986,52882,16
cell_00248748,1.0,1990,61190,19
cell_00248749,1.0,1983,59304,20
cell_00248750,1.0,1982,57261,15
cell_00248751,1.0,1989,56605,18
cell_00248752,1.0,1981,54156,17
cell_00248753,1.0,2001,36060,11
cell_00248754,1.0,,9682,6
cell_00248768,1.0,,0,6
cell_00248771,1.0,1976,11042,5
cell_00248772,1.0,1980,43979,15
cell_00248773,1.0,1983,62054,21
cell_00248774,1.0,1975,22597,8
cell_00248775,1.0,1998,55554,4
cell_00248776,1.0,1983,45787,16
cell_00248777,1.0,1978,52863,19
cell_00248778,1.0,1984,49135,17
cell_00248779,1.0,1985,19542,8
cell_00248780,1.0,2005,37388,7
cell_00248781,1.0,2006,78657,15
cell_00248782,1.0,1995,76556,19
cell_00248783,1.0,1996,85812,19
cell_00248784,1.0,1994,69759,18
cell_00248785,1.0,1997,69690,17
cell_00248786,1.0,2004,35229,9
cell_00248787,1.0,2000,70689,22
cell_00248788,1.0,1996,88098,30
cell_00248789,1.0,2021,25828,11
cell_00248799,1.0,1979,16435,5
cell_00248800,1.0,1988,51428,12
cell_00248801,1.0,1987,72275,18
cell_00248802,1.0,1981,45347,14
cell_00248803,1.0,1976,29571,9
cell_00248804,1.0,1978,352878,11
cell_00248810,1.0,1982,131669,8
cell_00248811,1.0,1993,43107,16
cell_00248812,1.0,1981,42678,14
cell_00248813,1.0,1976,106575,5
cell_00248814,1.0,,71254,5
cell_00248815,1.0,,128646,67
cell_00248818,1.0,1992,49804,16
cell_00248819,1.0,1988,79640,26
cell_00248820,1.0,1991,61048,22
cell_00248821,1.0,2001,64718,20
cell_00248822,1.0,2004,51464,17
cell_00248823,1.0,2008,47854,16
cell_00248824,1.0,2007,17930,5
cell_00248830,1.0,,10497,6
cell_00248831,1.0,2011,28736,15
cell_00248842,1.0,2011,32768,13
cell_00248843,1.0,2011,62656,27
cell_00248844,1.0,2010,61791,28
cell_00248845,1.0,2016,59157,24
cell_00248846,1.0,2016,57988,23
cell_00248847,1.0,2017,54171,21
cell_00248851,1.0,,35309,39
cell_00248852,1.0,,67258,38
cell_00248853,1.0,,13869,3
cell_00248861,1.0,,204558,10
cell_00248867,1.0,,102738,6
cell_00248870,1.0,,12040,6
cell_00248871,1.0,,67826,7
cell_00248872,1.0,,61150,12
cell_00248873,1.0,,38308,10
cell_00248874,1.0,,2756,8
cell_00248875,1.0,,0,3
cell_00248876,1.0,2024,14572,8
cell_00248890,1.0,,129635,9
cell_00248941,1.0,,61143,9
cell_00248965,1.0,,40831,8
cell_00248966,1.0,,41836,11
cell_00248967,1.0,2005,48236,22
cell_00248968,1.0,2008,34709,20
cell_00248969,1.0,,0,20
cell_00248970,1.0,,0,15
cell_00248984,1.0,2019,41353,12
cell_00248985,1.0,2019,51731,16
cell_00248986,1.0,2024,13713,5
cell_00248987,1.0,2008,29506,6
cell_00248988,1.0,2012,340363,13
cell_00248999,1.0,2006,8005,5
cell_00249001,1.0,,35128,9
cell_00249002,1.0,2016,81738,23
cell_00249003,1.0,2004,89788,25
cell_00249004,1.0,2007,102759,31
cell_00249005,1.0,2012,59452,17
cell_00249006,1.0,2008,98042,36
cell_00249007,1.0,2010,70639,26
cell_00249008,1.0,2009,94401,33
cell_00249009,1.0,2008,92842,8
cell_00249010,1.0,2007,58443,13
